city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Tokyo,Grand Theater of Tokyo,theater,"Tokyo, Japan","6372 Historic Road, Tokyo, 683-7616, Japan",11727.00,JPY,Daily: 9:00-18:00,"Attend special events, galas, and cultural celebrations. Take guided tours of the historic theater and learn about its architecture."
Vienna,Vienna Art Gallery,gallery,"Vienna, Austria","3599 Waterfront Avenue, Vienna, 79063, Austria",13.85,EUR,Daily: 8:00-20:30 (varies by season),"View rotating exhibitions of contemporary and classical art from renowned artists. Visit the gallery shop for art books, prints, and unique gifts."
Copenhagen,Copenhagen Aquarium,aquarium,"Copenhagen, Denmark","5208 Historic Road, Copenhagen, 66793, Denmark",161.05,DKK,Daily: 9:00-20:00 (varies by season),"Learn about marine conservation, ecosystems, and ocean science. Visit interactive touch pools and special exhibits for hands-on learning."
Buenos Aires,Grand Theater of Buenos,theater,"Buenos Aires, Argentina","2429 Riverside Square, Buenos Aires, 57698, Argentina",42381.00,ARS,Daily: 6:00-22:00,"Attend special events, galas, and cultural celebrations. Attend world-class performances including plays, musicals, and concerts."
Boston,Boston Aquarium,aquarium,"Boston, USA","3889 Market Boulevard, Boston, 11647, USA",29.80,USD,Daily: 8:00-22:00,"Learn about marine conservation, ecosystems, and ocean science. Watch feeding demonstrations, dive shows, and educational presentations."
Montreal,Montreal Botanical Garden,botanical_garden,"Montreal, Canada","3573 Bridge Lane, Montreal, 90732, Canada",19.37,CAD,Daily: 8:00-20:30 (varies by season),"Learn about plant conservation, biodiversity, and botanical research. Explore diverse plant collections from around the world in themed gardens."
Kuala Lumpur,Kuala Botanical Garden,garden,"Kuala Lumpur, Malaysia","8881 Royal Street, Kuala Lumpur, 58941, Malaysia",12.27,MYR,Daily: 9:00-17:00,"Visit the garden shop, café, and educational facilities. Learn about plant species, conservation, and botanical research."
London,London Art Gallery,gallery,"London, UK","1179 Waterfront Road, London, N3 1MR, UK",2.57,GBP,Daily: 8:00-22:00,"Attend gallery talks, artist workshops, and special opening events. Participate in educational programs and guided tours for art enthusiasts."
Amsterdam,Amsterdam Adventure Park,theme_park,"Amsterdam, Netherlands","5507 Church Avenue, Amsterdam, 70339, Netherlands",53.81,EUR,Daily: 9:00-20:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Enjoy themed dining experiences and shopping for exclusive merchandise."
Beijing,Beijing Beach Park,park,"Beijing, China","2355 Castle Street, Beijing, 58262, China",14.40,CNY,Daily: 6:00-22:00,"Stroll through beautifully landscaped gardens and enjoy peaceful nature walks. Visit seasonal flower displays, fountains, and sculptures throughout the park."
Washington DC,Central Market of Washington,market,"Washington DC, USA","775 Royal Boulevard, Washington DC, 67067, USA",0.00,USD,Daily: 8:00-20:30 (varies by season),"Experience the vibrant atmosphere and interact with local vendors. Find unique handmade items, antiques, and cultural artifacts."
Amsterdam,Amsterdam Botanical Garden,botanical_garden,"Amsterdam, Netherlands","2504 Market Square, Amsterdam, 91994, Netherlands",9.28,EUR,Daily: 8:00-20:00,"Visit the garden shop, greenhouse, and educational facilities. Enjoy peaceful walks, photography, and nature observation."
Budapest,National Library of Budapest,library,"Budapest, Hungary","5932 Main Road, Budapest, 12925, Hungary",0.00,HUF,Daily: 8:00-20:00,"Use reading rooms, research facilities, and digital resources. Explore special exhibitions and rare book collections."
Lisbon,Golden Beach of Lisbon,beach,"Lisbon, Portugal","4052 Castle Avenue, Lisbon, 14683, Portugal",3.16,EUR,Daily: 24 hours,"Relax on sandy shores, swim in clear waters, and enjoy water sports. Participate in beach activities, volleyball, and recreational sports."
Seoul,Royal Palace of Seoul,palace,"Seoul, South Korea","9767 Palace Plaza, Seoul, 87091, South Korea",35412.00,KRW,Daily: 8:00-20:30 (varies by season),"Tour opulent royal chambers, grand halls, and beautifully decorated rooms. Attend special exhibitions and cultural events held in the palace."
Nairobi,Modern Art Gallery of Nairobi,gallery,"Nairobi, Kenya","4972 Grand Street, Nairobi, 35980, Kenya",2245.10,KES,Daily: 9:00-17:00,"Participate in educational programs and guided tours for art enthusiasts. Visit the gallery shop for art books, prints, and unique gifts."
Shanghai,Royal Palace of Shanghai,palace,"Shanghai, China","5780 Waterfront Square, Shanghai, 12485, China",89.21,CNY,Daily: 6:00-22:00,"Explore the palace gardens, courtyards, and surrounding grounds. Tour opulent royal chambers, grand halls, and beautifully decorated rooms."
Seoul,Seoul Botanical Garden,botanical_garden,"Seoul, South Korea","526 Grand Boulevard, Seoul, 44233, South Korea",16913.00,KRW,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Explore diverse plant collections from around the world in themed gardens. Visit the garden shop, greenhouse, and educational facilities."
Edinburgh,Edinburgh Monument,monument,"Edinburgh, UK","6989 Waterfront Boulevard, Edinburgh, W13 3WE, UK",3.74,GBP,Daily: 10:00-17:00,Take guided tours to learn about the attraction's significance and stories. Attend special events and exhibitions held throughout the year.
Budapest,Budapest Palace,palace,"Budapest, Hungary","6349 Historic Boulevard, Budapest, 92561, Hungary",3992.40,HUF,Daily: 6:00-22:00,"Explore the palace gardens, courtyards, and surrounding grounds. Tour opulent royal chambers, grand halls, and beautifully decorated rooms."
Cairo,Cairo Art Gallery,gallery,"Cairo, Egypt","8391 Cathedral Square, Cairo, 67774, Egypt",152.21,EGP,Daily: 6:00-1:00,Participate in educational programs and guided tours for art enthusiasts. View rotating exhibitions of contemporary and classical art from renowned artists.
Boston,Castle of Boston,castle,"Boston, USA","9877 Church Road, Boston, 47009, USA",16.80,USD,Tue-Sun: 9:00-18:00; Mon: Closed,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Los Angeles,Historic Fortress of Los,fortress,"Los Angeles, USA","1908 Cathedral Street, Los Angeles, 66775, USA",11.16,USD,Daily: 6:00-22:00,"Explore historic fortifications, battlements, and military architecture. Climb towers and ramparts for panoramic views of the surrounding area."
Warsaw,Warsaw Cathedral,cathedral,"Warsaw, Poland","8802 Main Road, Warsaw, 48813, Poland",0.00,PLN,Daily: 8:00-17:00,"Climb the towers for panoramic views of the city and surrounding areas. Attend religious services, concerts, and special ceremonies held in the cathedral."
Melbourne,Melbourne Theater,theater,"Melbourne, Australia","831 Royal Park, Melbourne, 89383, Australia",80.23,AUD,Daily: 8:00-20:00,Enjoy pre-show dining and drinks at the theater's restaurant and bars. Take guided tours of the historic theater and learn about its architecture.
Berlin,Berlin Botanical Garden,botanical_garden,"Berlin, Germany","18 Historic Lane, Berlin, 56115, Germany",0.00,EUR,Daily: 8:00-20:30 (varies by season),"Learn about plant conservation, biodiversity, and botanical research. Visit the garden shop, greenhouse, and educational facilities."
Melbourne,Melbourne Market,market,"Melbourne, Australia","4767 Palace Avenue, Melbourne, 13391, Australia",0.00,AUD,Daily: 9:00-17:00,"Experience the vibrant atmosphere and interact with local vendors. Shop for fresh produce, local crafts, souvenirs, and unique gifts."
Las Vegas,Las Botanical Garden,garden,"Las Vegas, USA","4951 Royal Avenue, Las Vegas, 55113, USA",12.61,USD,Daily: 8:00-22:00,"Visit the garden shop, café, and educational facilities. Enjoy peaceful walks, photography, and nature observation."
Boston,Boston Botanical Garden,garden,"Boston, USA","2022 Bridge Street, Boston, 40714, USA",0.00,USD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Learn about plant species, conservation, and botanical research. Attend seasonal flower shows, garden tours, and horticultural events."
Rio de Janeiro,Rio Botanical Garden,botanical_garden,"Rio de Janeiro, Brazil","5607 Cathedral Park, Rio de Janeiro, 58476, Brazil",42.50,BRL,Daily: 9:00-18:00,"Explore diverse plant collections from around the world in themed gardens. Learn about plant conservation, biodiversity, and botanical research."
Vienna,Golden Beach of Vienna,beach,"Vienna, Austria","4251 Main Square, Vienna, 91022, Austria",0.62,EUR,Daily: 24 hours,"Rent beach equipment, join water activities, or take boat tours. Enjoy beachside dining, cafes, and sunset views over the ocean."
Seoul,Seoul Amusement Park,theme_park,"Seoul, South Korea","6819 Palace Avenue, Seoul, 22510, South Korea",137163.00,KRW,Daily: 9:00-20:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Visit during special events and seasonal celebrations for unique experiences."
Mumbai,Mumbai Opera House,opera_house,"Mumbai, India","6614 Tower Square, Mumbai, 50367, India",9291.02,INR,Daily: 8:00-22:00,"Take architectural tours to explore the stunning design and history. Learn about the venue's acoustics, stage technology, and artistic heritage."
San Francisco,San Opera House,opera_house,"San Francisco, USA","7653 Bridge Lane, San Francisco, 70046, USA",42.40,USD,Daily: 9:00-20:00 (varies by season),"Dine at the opera house restaurant and enjoy pre-show experiences. Attend opera performances, ballets, and classical music concerts."
Los Angeles,Los Monument,monument,"Los Angeles, USA","8248 Grand Plaza, Los Angeles, 99633, USA",11.04,USD,Daily: 10:00-17:00,Enjoy the beautiful surroundings and take photographs of memorable moments. Explore Los Monument and discover its unique features and history.
Ho Chi Minh City,Historic Ethnographic Museum,museum,"Ho Chi Minh City, Vietnam","1909 Riverside Boulevard, Ho Chi Minh City, 62263, Vietnam",1225.00,VND,Daily: 9:00-18:00,Visit the museum shop and café for souvenirs and refreshments. Join guided tours led by expert curators to gain deeper insights into the exhibits.
Nairobi,Church of Nairobi,landmark,"Nairobi, Kenya","1569 Palace Street, Nairobi, 28297, Kenya",2771.60,KES,Daily: 8:00-20:00,Attend special events and exhibitions held throughout the year. Visit during sunset for spectacular lighting and photo opportunities.
Hong Kong,Hong Art Gallery,gallery,"Hong Kong, China","8513 Park Street, Hong Kong, 98495, China",18.80,HKD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend gallery talks, artist workshops, and special opening events. View rotating exhibitions of contemporary and classical art from renowned artists."
Montreal,Marine Aquarium of Montreal,aquarium,"Montreal, Canada","4051 Main Avenue, Montreal, 20865, Canada",47.83,CAD,Daily: 8:00-22:00,Walk through tunnel exhibits for immersive underwater experiences. Explore underwater worlds featuring marine life from around the globe.
Berlin,Zoo of Berlin,zoo,"Berlin, Germany","3028 Grand Avenue, Berlin, 45250, Germany",11.86,EUR,Daily: 24 hours,"Participate in behind-the-scenes tours and interactive animal encounters. Attend animal feeding sessions, keeper talks, and educational presentations."
Beijing,Beijing Entertainment Park,theme_park,"Beijing, China","9444 Historic Street, Beijing, 47256, China",428.76,CNY,Daily: 10:00-22:00 (varies by season),"Explore multiple themed areas, each offering different adventures and entertainment. Visit during special events and seasonal celebrations for unique experiences."
Rio de Janeiro,City War Museum,museum,"Rio de Janeiro, Brazil","3549 Waterfront Square, Rio de Janeiro, 14963, Brazil",1.90,BRL,Daily: 8:00-22:00,Visit the museum shop and café for souvenirs and refreshments. Join guided tours led by expert curators to gain deeper insights into the exhibits.
Amsterdam,Cathedral of Amsterdam,cathedral,"Amsterdam, Netherlands","5215 Main Street, Amsterdam, 12115, Netherlands",0.00,EUR,Daily: 8:00-17:00,"Explore the crypt, chapels, and historical artifacts on display. Attend religious services, concerts, and special ceremonies held in the cathedral."
Lisbon,Lisbon Adventure Park,theme_park,"Lisbon, Portugal","4659 Cathedral Park, Lisbon, 29885, Portugal",112.25,EUR,Daily: 9:00-20:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Experience thrilling rides and attractions based on popular themes and stories."
Cairo,Astronomical Observatory of Cairo,observatory,"Cairo, Egypt","3554 Market Avenue, Cairo, 83272, Egypt",533.20,EGP,Daily: 8:00-22:00,"Learn about space, planets, stars, and the universe through interactive exhibits. Observe celestial objects through powerful telescopes during evening sessions."
Dublin,Modern Art Gallery of Dublin,gallery,"Dublin, Ireland","3961 Park Square, Dublin, 43800, Ireland",0.28,EUR,Daily: 10:00-17:00,"Explore permanent collections showcasing local and international artworks. Visit the gallery shop for art books, prints, and unique gifts."
Boston,Cathedral of Boston,cathedral,"Boston, USA","1944 Waterfront Avenue, Boston, 27296, USA",0.19,USD,Daily: 7:00-19:00,"Join guided tours to learn about the cathedral's history and architectural significance. Attend religious services, concerts, and special ceremonies held in the cathedral."
Kuala Lumpur,City Riverside Park,park,"Kuala Lumpur, Malaysia","487 Church Street, Kuala Lumpur, 24031, Malaysia",63.83,MYR,Daily: 6:00-22:00,"Visit seasonal flower displays, fountains, and sculptures throughout the park. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
Buenos Aires,Buenos Tower,tower,"Buenos Aires, Argentina","2390 Central Lane, Buenos Aires, 63831, Argentina",13863.50,ARS,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,Ascend to observation decks for 360-degree panoramic city views. Enjoy sunset and evening visits for spectacular lighting and cityscapes.
